Epoch, Position X(m), Position Y(m), Position Z(m), Clk Bias(s)-GPS
0, -3119991.7767513515, 4086873.2402761900, 3761591.0303464290, -0.0000000070
1, -3119991.5737377875, 4086872.9888795880, 3761591.5004656874, -0.0000000072
2, -3119991.4238881939, 4086872.7480077841, 3761591.9614757565, -0.0000000072
3, -3119991.2132237307, 4086872.4923947966, 3761592.4632581989, -0.0000000072
4, -3119990.9660367663, 4086872.1675328691, 3761593.0117737469, -0.0000000072
5, -3119990.8045675270, 4086871.8547669435, 3761593.6009577890, -0.0000000071
6, -3119990.6314933584, 4086871.5484595215, 3761594.2012468968, -0.0000000071
7, -3119990.4240088873, 4086871.1649592952, 3761594.7921162592, -0.0000000074
8, -3119990.1923937369, 4086870.7835065871, 3761595.3924548952, -0.0000000076
9, -3119989.9312881217, 4086870.4018988982, 3761595.9392660093, -0.0000000080
10, -3119988.8487696522, 4086869.7263450581, 3761596.0449324502, -0.0000000105
11, -3119989.3961447738, 4086869.7558857407, 3761597.0210793004, -0.0000000088
12, -3119989.1105392217, 4086869.4290023395, 3761597.5855899490, -0.0000000092
13, -3119988.8528232127, 4086869.1329302010, 3761598.1277132793, -0.0000000095
14, -3119988.5720427972, 4086868.9193743011, 3761598.6155398064, -0.0000000098
15, -3119988.1814446994, 4086868.8272140976, 3761599.0292531843, -0.0000000101
16, -3119987.7329383772, 4086868.9160282817, 3761599.2939418140, -0.0000000101
17, -3119987.1858781935, 4086869.1237992714, 3761599.4489327813, -0.0000000100
18, -3119986.5891520828, 4086869.4916201364, 3761599.5470303632, -0.0000000099
19, -3119986.0670874417, 4086869.8732420951, 3761599.5639817580, -0.0000000097
20, -3119985.5323378453, 4086870.3184842975, 3761599.5385962753, -0.0000000095
21, -3119984.9460891895, 4086870.7798199756, 3761599.4827377042, -0.0000000094
22, -3119984.3661275501, 4086871.2792174928, 3761599.4423452630, -0.0000000090
23, -3119983.8051478602, 4086871.7840663199, 3761599.4000397199, -0.0000000087
24, -3119983.2382697598, 4086872.2145599755, 3761599.3766017379, -0.0000000083
25, -3119982.7246111808, 4086872.6236610492, 3761599.3644606066, -0.0000000078
